"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
16209,0,6,7/27/2016 0:00:00,12/30/1899 16:00:00,12/30/1899 18:20:00,0,1,,,,0,0,0,,0,,8/4/2016 11:26:06,"jlyons",8/4/2016 11:26:18,"jlyons",,2,22,"201607",8/22/2016 7:22:40
16210,0,6,7/28/2016 0:00:00,12/30/1899 17:06:00,12/30/1899 19:08:00,0,1,,,,0,0,0,,0,,8/4/2016 11:31:50,"jlyons",8/4/2016 11:32:05,"jlyons",,2,23,"201607",8/22/2016 7:22:40
16211,0,81,7/29/2016 0:00:00,12/30/1899 13:24:00,12/30/1899 13:52:00,0,1,,,,0,0,0,,0,"continuous",8/4/2016 11:44:11,"jlyons",8/4/2016 11:46:10,"jlyons",,2,27,"201607",8/22/2016 7:22:40
16212,0,7,7/28/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 14:54:00,0,1,,,,0,0,0,,0,,8/4/2016 11:49:13,"jlyons",8/4/2016 11:49:23,"jlyons",,2,29,"201607",8/22/2016 7:22:40
16213,0,6,7/30/2016 0:00:00,12/30/1899 11:00:00,12/30/1899 13:20:00,0,1,,,,0,0,0,,0,,8/4/2016 11:52:34,"jlyons",8/4/2016 11:52:44,"jlyons",,2,30,"201607",8/22/2016 7:22:40
16214,0,81,7/30/2016 0:00:00,12/30/1899 11:51:00,12/30/1899 12:20:00,0,1,,,,0,0,0,,0,,8/4/2016 12:02:25,"jlyons",8/4/2016 12:02:34,"jlyons",,2,34,"201607",8/22/2016 7:22:40
16215,0,7,7/31/2016 0:00:00,12/30/1899 12:20:00,12/30/1899 13:55:00,0,1,,,,0,0,0,,0,,8/4/2016 12:07:07,"jlyons",8/4/2016 14:42:45,"jlyons",,2,36,"201607",8/22/2016 7:22:40
16216,0,15,7/29/2016 0:00:00,12/30/1899 10:41:00,12/30/1899 10:41:00,0,1,,,,0,0,0,,0,,8/4/2016 14:38:21,"jlyons",8/9/2016 15:23:08,"jlyons",,2,38,"201607",8/22/2016 7:22:40
16217,0,15,7/21/2016 0:00:00,12/30/1899 7:15:00,12/30/1899 7:15:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 13:45:29,"jlyons",8/10/2016 13:59:16,"jlyons",,2,39,"201607",8/22/2016 7:22:40
16218,0,7,7/16/2016 0:00:00,12/30/1899 15:00:00,12/30/1899 16:19:00,0,1,,,,0,0,0,,0,,8/9/2016 14:42:05,"jlyons",8/9/2016 14:42:10,"jlyons",,2,40,"201607",8/22/2016 7:22:40
16219,0,133,7/17/2016 0:00:00,12/30/1899 14:21:00,12/30/1899 14:35:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 14:45:13,"jlyons",8/9/2016 14:45:29,"jlyons",,2,41,"201607",8/22/2016 7:22:40
16220,0,15,7/17/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 10:00:00,0,,,,,0,0,0,,0,,8/9/2016 14:49:37,"jlyons",8/9/2016 14:50:01,"jlyons",,2,43,"201607",8/22/2016 7:22:40
16221,0,15,7/17/2016 0:00:00,12/30/1899 13:30:00,12/30/1899 13:30:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 14:50:22,"jlyons",8/9/2016 14:50:43,"jlyons",,2,44,"201607",8/22/2016 7:22:40
16222,0,15,7/17/2016 0:00:00,12/30/1899 15:06:00,12/30/1899 15:06:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 14:50:57,"jlyons",8/9/2016 14:51:17,"jlyons",,2,45,"201607",8/22/2016 7:22:40
16223,0,133,7/18/2016 0:00:00,12/30/1899 15:05:00,12/30/1899 15:35:00,0,1,,,,0,0,0,,0,,8/9/2016 14:53:20,"jlyons",8/9/2016 14:54:02,"jlyons",,2,46,"201607",8/22/2016 7:22:40
16224,0,15,7/21/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 13:06:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 14:57:52,"jlyons",8/9/2016 14:58:00,"jlyons",,2,47,"201607",8/22/2016 7:22:40
16225,0,15,7/21/2016 0:00:00,12/30/1899 9:17:00,12/30/1899 9:17:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 14:59:49,"jlyons",8/9/2016 15:00:16,"jlyons",,2,48,"201607",8/22/2016 7:22:40
16226,0,15,7/21/2016 0:00:00,12/30/1899 10:26:00,12/30/1899 10:26:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 15:00:34,"jlyons",8/9/2016 15:00:46,"jlyons",,2,49,"201607",8/22/2016 7:22:40
16227,0,15,7/21/2016 0:00:00,12/30/1899 13:42:00,12/30/1899 13:42:00,0,1245390725,,,,0,0,0,,0,,8/9/2016 15:01:09,"jlyons",8/9/2016 15:01:22,"jlyons",,2,50,"201607",8/22/2016 7:22:40
16228,0,15,7/18/2016 0:00:00,12/30/1899 14:12:00,12/30/1899 14:12:00,0,1,,,,0,0,0,,0,,8/9/2016 15:05:38,"jlyons",8/9/2016 15:05:51,"jlyons",,2,53,"201607",8/22/2016 7:22:40
16229,0,15,7/18/2016 0:00:00,12/30/1899 16:03:00,12/30/1899 16:03:00,0,1,,,,0,0,0,,0,,8/9/2016 15:06:16,"jlyons",8/9/2016 15:06:34,"jlyons",,2,54,"201607",8/22/2016 7:22:40
16230,0,15,7/23/2016 0:00:00,12/30/1899 11:35:00,12/30/1899 11:35:00,0,1,,,,0,0,0,,0,,8/9/2016 15:08:57,"jlyons",8/9/2016 15:09:09,"jlyons",,2,55,"201607",8/22/2016 7:22:40
16231,0,15,7/23/2016 0:00:00,12/30/1899 12:03:00,12/30/1899 12:03:00,0,1,,,,0,0,0,,0,,8/9/2016 15:09:25,"jlyons",8/9/2016 15:09:44,"jlyons",,2,56,"201607",8/22/2016 7:22:40
16232,0,15,7/23/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 13:00:00,0,1,,,,0,0,0,,0,,8/9/2016 15:10:03,"jlyons",8/9/2016 15:10:13,"jlyons",,2,57,"201607",8/22/2016 7:22:40
16233,0,15,7/23/2016 0:00:00,12/30/1899 16:15:00,12/30/1899 16:15:00,0,1,,,,0,0,0,,0,,8/9/2016 15:10:30,"jlyons",8/9/2016 15:10:40,"jlyons",,2,58,"201607",8/22/2016 7:22:40
16234,0,133,7/23/2016 0:00:00,12/30/1899 16:34:00,12/30/1899 16:48:00,0,1,,,,0,0,0,,0,,8/9/2016 15:16:37,"jlyons",8/9/2016 15:16:49,"jlyons",,2,60,"201607",8/22/2016 7:22:40
16235,0,15,7/29/2016 0:00:00,12/30/1899 12:42:00,12/30/1899 12:42:00,0,1,,,,0,0,0,,0,,8/9/2016 15:23:26,"jlyons",8/9/2016 15:23:41,"jlyons",,2,61,"201607",8/22/2016 7:22:40
16236,0,15,7/29/2016 0:00:00,12/30/1899 15:00:00,12/30/1899 15:00:00,0,1,,,,0,0,0,,0,,8/9/2016 15:24:06,"jlyons",8/9/2016 15:24:17,"jlyons",,2,62,"201607",8/22/2016 7:22:40
16237,0,15,7/29/2016 0:00:00,12/30/1899 16:00:00,12/30/1899 16:04:00,0,1,,,,0,0,0,,0,,8/9/2016 15:27:40,"jlyons",8/9/2016 15:27:48,"jlyons",,2,63,"201607",8/22/2016 7:22:40
16238,0,133,7/29/2016 0:00:00,12/30/1899 16:04:00,12/30/1899 16:12:00,0,1,,,,0,0,0,,0,,8/9/2016 15:29:59,"jlyons",8/9/2016 15:30:36,"jlyons",,2,64,"201607",8/22/2016 7:22:40
16239,0,133,7/30/2016 0:00:00,12/30/1899 14:09:00,12/30/1899 14:17:00,0,1,,,,0,0,0,,0,,8/9/2016 15:33:14,"jlyons",8/9/2016 15:33:53,"jlyons",,2,65,"201607",8/22/2016 7:22:40
16240,0,15,7/30/2016 0:00:00,12/30/1899 9:10:00,12/30/1899 9:10:00,0,1,,,,0,0,0,,0,,8/9/2016 15:34:38,"jlyons",8/10/2016 14:04:30,"jlyons",,2,66,"201607",8/22/2016 7:22:40
16241,0,15,7/30/2016 0:00:00,12/30/1899 11:00:00,12/30/1899 11:00:00,0,1,,,,0,0,0,,0,,8/9/2016 15:35:16,"jlyons",8/9/2016 15:35:26,"jlyons",,2,67,"201607",8/22/2016 7:22:40
16242,0,15,7/30/2016 0:00:00,12/30/1899 13:15:00,12/30/1899 13:15:00,0,1,,,,0,0,0,,0,,8/9/2016 15:35:45,"jlyons",8/9/2016 15:36:00,"jlyons",,2,68,"201607",8/22/2016 7:22:40
16243,0,15,7/30/2016 0:00:00,12/30/1899 14:36:00,12/30/1899 14:36:00,0,1,,,,0,0,0,,0,,8/9/2016 15:36:30,"jlyons",8/9/2016 15:36:45,"jlyons",,2,70,"201607",8/22/2016 7:22:40
16244,0,15,7/30/2016 0:00:00,12/30/1899 14:09:00,12/30/1899 14:10:00,0,1,,,,0,0,0,,0,,8/9/2016 15:37:15,"jlyons",8/9/2016 15:37:22,"jlyons",,2,71,"201607",8/22/2016 7:22:40
16245,0,126,8/17/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 13:40:00,0,1245390725,,,,0,0,0,,0,,8/22/2016 7:29:55,"tlinton",8/22/2016 7:30:04,"tlinton",,1,,"201608",
16247,0,4,8/17/2016 0:00:00,12/30/1899 10:40:00,12/30/1899 12:15:00,0,1,,,,0,0,0,,0,,8/22/2016 7:43:33,"tlinton",8/22/2016 7:43:51,"tlinton",,1,,"201608",
16248,0,10,8/17/2016 0:00:00,12/30/1899 9:05:00,12/30/1899 9:22:00,0,1,,,,0,0,0,,0,,8/22/2016 7:56:37,"tlinton",8/22/2016 7:56:50,"tlinton",,1,,"201608",
16249,0,5,8/18/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 12:22:00,0,1,,,,0,0,0,,0,,8/22/2016 11:35:10,"tlinton",8/22/2016 11:35:17,"tlinton",,1,,"201608",
16250,0,3,8/19/2016 0:00:00,12/30/1899 12:08:00,12/30/1899 15:07:00,0,1245390725,,,,0,0,0,,0,,8/22/2016 12:10:20,"tlinton",8/22/2016 12:10:34,"tlinton",,1,,"201608",
16251,0,4,8/19/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 11:58:00,0,1,,,,0,0,0,,0,,8/22/2016 12:26:11,"tlinton",8/22/2016 12:26:19,"tlinton",,1,,"201608",
16252,0,10,8/19/2016 0:00:00,12/30/1899 9:30:00,12/30/1899 9:58:00,0,1,,,,0,0,0,,0,,8/22/2016 12:42:40,"tlinton",8/22/2016 12:42:49,"tlinton",,1,,"201608",
16253,0,126,8/20/2016 0:00:00,12/30/1899 14:04:00,12/30/1899 15:22:00,0,1245390725,,,,0,0,0,,0,,8/22/2016 12:46:33,"tlinton",8/22/2016 12:46:43,"tlinton",,1,,"201608",
16254,0,3,8/20/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 12:30:00,0,1,,,,0,0,0,,0,,8/23/2016 6:28:46,"tlinton",8/23/2016 6:29:03,"tlinton",,1,,"201608",
16255,0,4,8/20/2016 0:00:00,12/30/1899 15:25:00,12/30/1899 17:20:00,0,1,,,,0,0,0,,0,,8/23/2016 7:10:44,"tlinton",8/23/2016 7:10:52,"tlinton",,1,,"201608",
16256,0,5,8/20/2016 0:00:00,12/30/1899 14:22:00,12/30/1899 16:20:00,0,1,,,,0,0,0,,0,,8/23/2016 7:30:08,"tlinton",8/23/2016 7:30:19,"tlinton",,1,,"201608",
16257,0,10,8/20/2016 0:00:00,12/30/1899 18:00:00,12/30/1899 18:42:00,0,1,,,,0,0,0,,0,,8/23/2016 7:42:45,"tlinton",8/23/2016 7:42:54,"tlinton",,1,,"201608",
16258,0,3,8/21/2016 0:00:00,12/30/1899 12:01:00,12/30/1899 15:38:00,0,1,,,,0,0,0,,0,,8/23/2016 8:07:13,"tlinton",8/23/2016 8:07:23,"tlinton",,1,,"201608",
16259,0,12,8/21/2016 0:00:00,12/30/1899 13:05:00,12/30/1899 13:30:00,0,1,,55.00,12/30/1899 13:01:00,0,0,0,,0,,8/23/2016 8:31:37,"tlinton",8/23/2016 8:31:51,"tlinton",,1,,"201608",
16260,0,28,8/21/2016 0:00:00,12/30/1899 16:30:00,12/30/1899 17:10:00,0,1,,,,0,0,0,,0,,8/23/2016 10:57:28,"tlinton",8/23/2016 10:57:41,"tlinton",,1,,"201608",
16261,0,27,8/21/2016 0:00:00,12/30/1899 17:20:00,12/30/1899 18:40:00,0,1,,,,0,0,0,,0,,8/23/2016 11:06:56,"tlinton",8/23/2016 11:07:08,"tlinton",,1,,"201608",
16262,0,3,8/22/2016 0:00:00,12/30/1899 16:00:00,12/30/1899 19:16:00,0,1245390725,,,,0,0,0,,0,,8/23/2016 11:42:39,"tlinton",8/23/2016 11:42:49,"tlinton",,1,,"201608",
16263,0,126,8/23/2016 0:00:00,12/30/1899 10:33:00,12/30/1899 11:18:00,0,4,67.00,,12/30/1899 10:33:00,0,0,0,,0,,8/24/2016 6:06:07,"tlinton",8/24/2016 6:06:20,"tlinton",,1,,"201608",
16264,0,12,8/24/2016 0:00:00,12/30/1899 18:10:00,12/30/1899 18:20:00,0,1,,,,0,0,0,,0,,8/29/2016 6:24:43,"tlinton",8/29/2016 6:24:53,"tlinton",,1,,"201608",
16265,0,27,8/24/2016 0:00:00,12/30/1899 11:00:00,12/30/1899 11:59:00,0,1,,,,0,0,0,,0,,8/29/2016 6:34:24,"tlinton",8/29/2016 6:34:36,"tlinton",,1,,"201608",
16266,0,28,8/24/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 11:00:00,0,1,,,,0,0,0,,0,,8/29/2016 6:45:33,"tlinton",8/29/2016 6:45:47,"tlinton",,1,,"201608",
16267,0,5,8/25/2016 0:00:00,12/30/1899 16:24:00,12/30/1899 18:26:00,0,1,,,,0,0,0,,0,,8/30/2016 12:07:16,"tlinton",8/30/2016 12:07:24,"tlinton",,1,,"201608",
16268,0,12,8/25/2016 0:00:00,12/30/1899 14:00:00,12/30/1899 14:20:00,0,1,,,,0,0,0,,0,,8/30/2016 12:19:22,"tlinton",8/30/2016 12:19:31,"tlinton",,1,,"201608",
16269,0,4,8/26/2016 0:00:00,12/30/1899 10:33:00,12/30/1899 12:59:00,0,1,,,,0,0,0,,0,,8/30/2016 12:24:40,"tlinton",8/30/2016 12:24:49,"tlinton",,1,,"201608",
16270,0,2,8/30/2016 0:00:00,12/30/1899 9:03:00,12/30/1899 10:38:00,0,9,,,,0,0,0,,0,,8/30/2016 12:39:54,"tlinton",8/30/2016 12:40:23,"tlinton",,1,,"201608",
16271,0,10,8/26/2016 0:00:00,12/30/1899 8:40:00,12/30/1899 9:10:00,0,1,,,,0,0,0,,0,,8/30/2016 12:50:56,"tlinton",8/30/2016 12:51:04,"tlinton",,1,,"201608",
16272,0,4,8/27/2016 0:00:00,12/30/1899 13:20:00,12/30/1899 15:32:00,0,1,,,,0,0,0,,0,,8/31/2016 7:40:50,"tlinton",8/31/2016 7:41:13,"tlinton",,1,,"201608",
16273,0,2,8/27/2016 0:00:00,12/30/1899 9:00:00,12/30/1899 10:57:00,0,1245390725,,,,0,0,0,,0,,8/31/2016 7:56:28,"tlinton",9/4/2016 12:47:53,"ecollins",,1,,"201608",
16274,0,10,8/27/2016 0:00:00,12/30/1899 11:00:00,12/30/1899 11:45:00,0,1,,,,0,0,0,,0,,8/31/2016 9:30:11,"tlinton",8/31/2016 9:30:32,"tlinton",,1,,"201608",
16275,0,27,8/27/2016 0:00:00,12/30/1899 14:49:00,12/30/1899 15:55:00,0,1,,,,0,0,0,,0,,8/31/2016 9:34:35,"tlinton",8/31/2016 9:34:43,"tlinton",,1,,"201608",
16276,0,28,8/27/2016 0:00:00,12/30/1899 14:06:00,12/30/1899 14:48:00,0,1,,,,0,0,0,,0,,8/31/2016 9:39:59,"tlinton",8/31/2016 9:40:07,"tlinton",,1,,"201608",
16277,0,5,8/28/2016 0:00:00,12/30/1899 12:15:00,12/30/1899 14:50:00,0,1,,,,0,0,0,,0,,8/31/2016 10:01:48,"tlinton",8/31/2016 10:01:56,"tlinton",,1,,"201608",
16278,0,12,8/28/2016 0:00:00,12/30/1899 10:25:00,12/30/1899 10:51:00,0,1,,65.00,,0,0,0,,0,,8/31/2016 10:14:06,"tlinton",8/31/2016 10:14:17,"tlinton",,1,,"201608",
16279,0,27,8/29/2016 0:00:00,12/30/1899 16:18:00,12/30/1899 17:14:00,0,3,,,,0,0,0,,0,,8/31/2016 10:20:07,"tlinton",8/31/2016 10:20:17,"tlinton",,1,,"201608",
16280,0,28,8/29/2016 0:00:00,12/30/1899 15:38:00,12/30/1899 16:18:00,0,2,,,,0,0,0,,0,,8/31/2016 10:24:45,"tlinton",8/31/2016 10:24:53,"tlinton",,1,,"201608",
16281,0,126,8/31/2016 0:00:00,12/30/1899 9:00:00,12/30/1899 9:37:00,0,1,,,,0,-1,0,,0,,9/1/2016 9:13:39,"ecollins",9/1/2016 9:13:56,"ecollins",,1,,"201608",
16282,0,12,8/31/2016 0:00:00,12/30/1899 10:15:00,12/30/1899 10:36:00,0,1,,,,0,0,0,,0,,9/1/2016 9:22:34,"ecollins",9/1/2016 9:22:51,"ecollins",,1,,"201608",
16283,0,2,9/3/2016 0:00:00,12/30/1899 15:00:00,12/30/1899 17:47:00,0,1245390725,,,,0,0,0,,0,,9/6/2016 13:13:47,"tlinton",9/6/2016 13:13:59,"tlinton",,1,,"201609",
16284,0,86,9/3/2016 0:00:00,12/30/1899 16:00:00,12/30/1899 16:30:00,0,3,73.00,69.20,12/30/1899 15:58:00,0,0,0,,0,,9/7/2016 7:00:12,"tlinton",9/7/2016 7:00:22,"tlinton",,1,,"201609",
16285,0,126,9/3/2016 0:00:00,12/30/1899 11:39:00,12/30/1899 13:32:00,0,1,,,,0,0,0,,0,,9/7/2016 7:05:25,"tlinton",9/7/2016 7:05:33,"tlinton",,1,,"201609",
16286,0,12,9/3/2016 0:00:00,12/30/1899 9:41:00,12/30/1899 10:20:00,0,,,,,0,0,0,,0,,9/7/2016 7:53:51,"tlinton",9/7/2016 7:54:05,"tlinton",,1,,"201609",
16287,0,3,9/4/2016 0:00:00,12/30/1899 13:30:00,12/30/1899 17:10:00,0,1,,,,0,0,0,,0,,9/7/2016 8:05:36,"tlinton",9/7/2016 8:05:43,"tlinton",,1,,"201609",
16288,0,10,9/4/2016 0:00:00,12/30/1899 14:18:00,12/30/1899 14:59:00,0,1,,,,0,0,0,,0,,9/7/2016 8:44:31,"tlinton",9/7/2016 8:44:40,"tlinton",,1,,"201609",
16289,0,20,9/4/2016 0:00:00,12/30/1899 14:20:00,12/30/1899 14:46:00,0,1,,,,0,0,0,,0,,9/7/2016 8:54:22,"tlinton",9/7/2016 8:54:35,"tlinton",,1,,"201609",
16290,0,117,9/4/2016 0:00:00,12/30/1899 12:30:00,12/30/1899 12:39:00,0,1,,,,0,0,0,,0,,9/7/2016 8:58:04,"tlinton",9/7/2016 8:58:17,"tlinton",,1,,"201609",
16291,0,118,9/4/2016 0:00:00,12/30/1899 12:53:00,12/30/1899 13:02:00,0,1,,,,0,0,0,,0,,9/7/2016 9:02:35,"tlinton",9/7/2016 9:02:46,"tlinton",,1,,"201609",
16292,0,119,9/4/2016 0:00:00,12/30/1899 13:25:00,12/30/1899 13:37:00,0,1,,,,0,0,0,,0,,9/7/2016 9:08:17,"tlinton",9/7/2016 9:08:38,"tlinton",,1,,"201609",
16293,0,126,9/5/2016 0:00:00,12/30/1899 11:15:00,12/30/1899 12:48:00,0,1,,,,0,0,0,,0,"Labor day.",9/7/2016 9:14:19,"tlinton",9/7/2016 9:14:37,"tlinton",,1,,"201609",
16295,0,3,9/6/2016 0:00:00,12/30/1899 16:18:00,12/30/1899 19:42:00,0,1,,,,0,0,0,,0,,9/7/2016 9:59:57,"tlinton",9/7/2016 10:00:10,"tlinton",,1,,"201609",
16296,0,2,9/7/2016 0:00:00,12/30/1899 12:00:00,12/30/1899 14:15:00,0,1,,,,0,0,0,,0,,9/12/2016 6:16:04,"tlinton",9/12/2016 6:16:14,"tlinton",,1,,"201609",
16297,0,86,9/7/2016 0:00:00,12/30/1899 12:57:00,12/30/1899 13:26:00,0,1,,,,0,0,0,,0,,9/12/2016 6:22:15,"tlinton",9/12/2016 6:22:22,"tlinton",,1,,"201609",
16298,0,4,9/7/2016 0:00:00,12/30/1899 11:12:00,12/30/1899 13:17:00,0,1,,,,0,0,0,,0,,9/12/2016 6:29:43,"tlinton",9/12/2016 6:29:58,"tlinton",,1,,"201609",
16299,0,10,9/7/2016 0:00:00,12/30/1899 8:52:00,12/30/1899 9:29:00,0,1,,,,0,0,0,,0,,9/12/2016 6:48:16,"tlinton",9/12/2016 6:48:28,"tlinton",,1,,"201609",
16300,0,5,9/9/2016 0:00:00,12/30/1899 13:10:00,12/30/1899 15:50:00,0,1,,,,0,0,0,,0,,9/13/2016 6:07:43,"tlinton",9/13/2016 6:08:20,"tlinton",,1,,"201609",
16301,0,20,9/9/2016 0:00:00,12/30/1899 11:20:00,12/30/1899 11:42:00,0,1,,,,0,0,0,,0,,9/13/2016 6:21:06,"tlinton",9/13/2016 6:21:19,"tlinton",,1,,"201609",
16302,0,117,9/9/2016 0:00:00,12/30/1899 9:27:00,12/30/1899 9:34:00,0,1,,,,0,0,0,,0,,9/13/2016 6:26:16,"tlinton",9/13/2016 6:26:27,"tlinton",,1,,"201609",
16303,0,118,9/9/2016 0:00:00,12/30/1899 9:44:00,12/30/1899 9:50:00,0,1,,,,-1,0,0,,0,,9/13/2016 6:29:23,"tlinton",9/13/2016 6:29:40,"tlinton",,1,,"201609",
16304,0,119,9/9/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 10:08:00,0,1,,,,0,0,0,,0,,9/13/2016 6:32:49,"tlinton",9/13/2016 6:33:00,"tlinton",,1,,"201609",
16305,0,2,9/10/2016 0:00:00,12/30/1899 12:10:00,12/30/1899 14:30:00,0,1,,,,0,0,0,,0,,9/13/2016 6:44:40,"tlinton",9/13/2016 6:44:54,"tlinton",,1,,"201609",
16306,0,3,9/10/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 12:58:00,0,1,,,,0,0,0,,0,,9/13/2016 7:10:19,"tlinton",9/13/2016 7:10:31,"tlinton",,1,,"201609",
16307,0,27,9/10/2016 0:00:00,12/30/1899 11:34:00,12/30/1899 12:52:00,0,1,,,,0,0,0,,0,,9/13/2016 7:28:37,"tlinton",9/13/2016 7:28:49,"tlinton",,1,,"201609",
16308,0,28,9/10/2016 0:00:00,12/30/1899 10:22:00,12/30/1899 11:33:00,0,1,,,,0,0,0,,0,,9/13/2016 7:40:16,"tlinton",9/13/2016 7:40:26,"tlinton",,1,,"201609",
16309,0,126,9/11/2016 0:00:00,12/30/1899 11:15:00,12/30/1899 12:42:00,0,1,,,,0,0,0,,0,,9/13/2016 7:49:54,"tlinton",9/13/2016 7:50:07,"tlinton",,1,,"201609",
16310,0,4,9/11/2016 0:00:00,12/30/1899 10:47:00,12/30/1899 12:52:00,0,1,,,,0,0,0,,0,,9/13/2016 8:06:30,"tlinton",9/13/2016 8:06:57,"tlinton",,1,,"201609",
16311,0,5,9/11/2016 0:00:00,12/30/1899 15:52:00,12/30/1899 18:10:00,0,1245390725,,,,0,0,0,,0,,9/13/2016 8:28:02,"tlinton",9/13/2016 8:28:13,"tlinton",,1,,"201609",
16312,0,10,9/11/2016 0:00:00,12/30/1899 8:40:00,12/30/1899 9:21:00,0,1,77.90,67.90,12/30/1899 8:55:00,0,0,0,,0,,9/13/2016 8:35:24,"tlinton",9/13/2016 8:35:38,"tlinton",,1,,"201609",
16313,0,12,9/11/2016 0:00:00,12/30/1899 9:30:00,12/30/1899 10:20:00,0,1,,,,0,0,0,,0,,9/13/2016 9:00:26,"tlinton",9/13/2016 9:00:36,"tlinton",,1,,"201609",
16314,0,12,9/13/2016 0:00:00,12/30/1899 10:40:00,12/30/1899 10:45:00,0,3,,,,0,0,0,,0,,9/14/2016 6:05:56,"tlinton",9/14/2016 6:06:05,"tlinton",,1,,"201609",
16315,0,3,9/14/2016 0:00:00,12/30/1899 13:01:00,12/30/1899 16:34:00,0,1,,,,0,0,0,,0,,9/19/2016 6:04:18,"tlinton",9/19/2016 6:04:28,"tlinton",,1,,"201609",
16316,0,4,9/16/2016 0:00:00,12/30/1899 15:05:00,12/30/1899 16:57:00,0,1,,,,0,0,0,,0,,9/20/2016 6:42:12,"tlinton",9/20/2016 6:42:20,"tlinton",,1,,"201609",
16317,0,5,9/16/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 12:00:00,0,1,,,,0,0,0,,0,,9/20/2016 6:50:33,"tlinton",9/20/2016 6:50:42,"tlinton",,1,,"201609",
16318,0,10,9/16/2016 0:00:00,12/30/1899 13:15:00,12/30/1899 13:40:00,0,1,,,,-1,0,0,,0,,9/20/2016 6:58:21,"tlinton",9/20/2016 6:58:36,"tlinton",,1,,"201609",
16319,0,3,9/17/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 13:35:00,0,1,,,,0,0,0,,0,,9/20/2016 7:05:31,"tlinton",9/20/2016 7:05:39,"tlinton",,1,,"201609",
16320,0,12,9/17/2016 0:00:00,12/30/1899 13:40:00,12/30/1899 13:45:00,0,1,,,,0,0,0,,0,,9/20/2016 7:35:53,"tlinton",9/20/2016 7:36:01,"tlinton",,1,,"201609",
16321,0,20,9/17/2016 0:00:00,12/30/1899 15:24:00,12/30/1899 15:45:00,0,1,,,,0,0,0,,0,,9/20/2016 7:51:45,"tlinton",9/20/2016 7:52:00,"tlinton",,1,,"201609",
16322,0,117,9/17/2016 0:00:00,12/30/1899 17:19:00,12/30/1899 17:24:00,0,1,,,,0,0,0,,0,,9/20/2016 7:54:36,"tlinton",9/20/2016 7:54:47,"tlinton",,1,,"201609",
16323,0,118,9/17/2016 0:00:00,12/30/1899 17:36:00,12/30/1899 17:41:00,0,1,,,,0,0,0,,0,,9/20/2016 7:56:51,"tlinton",9/20/2016 7:56:59,"tlinton",,1,,"201609",
16324,0,119,9/17/2016 0:00:00,12/30/1899 17:52:00,12/30/1899 18:00:00,0,1,,,,-1,0,0,,0,,9/20/2016 7:59:14,"tlinton",9/20/2016 7:59:29,"tlinton",,1,,"201609",
16325,0,2,9/18/2016 0:00:00,12/30/1899 9:00:00,12/30/1899 11:53:00,0,1245390725,,,,0,0,0,,0,,9/20/2016 8:03:24,"tlinton",9/20/2016 8:03:32,"tlinton",,1,,"201609",
16326,0,27,9/18/2016 0:00:00,12/30/1899 15:00:00,12/30/1899 16:09:00,0,1,,,,0,0,0,,0,,9/20/2016 8:35:18,"tlinton",9/20/2016 8:35:27,"tlinton",,1,,"201609",
16327,0,28,9/18/2016 0:00:00,12/30/1899 17:43:00,12/30/1899 18:24:00,0,1,,,,0,0,0,,0,,9/20/2016 8:48:12,"tlinton",9/20/2016 8:48:26,"tlinton",,1,,"201609",
16328,0,27,9/19/2016 0:00:00,12/30/1899 15:00:00,12/30/1899 16:26:00,0,1,,,,0,0,0,,0,,9/21/2016 6:47:24,"tlinton",9/21/2016 6:47:35,"tlinton",,1,,"201609",
16329,0,20,9/19/2016 0:00:00,12/30/1899 15:24:00,12/30/1899 15:53:00,0,1,,,,0,0,0,,0,,9/21/2016 7:06:34,"tlinton",9/21/2016 7:06:44,"tlinton",,1,,"201609",
16330,0,117,9/19/2016 0:00:00,12/30/1899 17:31:00,12/30/1899 17:37:00,0,1,,,,0,0,0,,0,,9/21/2016 7:11:52,"tlinton",9/21/2016 7:12:02,"tlinton",,1,,"201609",
